date,value
2024-01-02,0.95
2024-01-03,0.46
2024-01-04,0.23
2024-01-05,0.19
2024-01-08,0.16
2024-01-09,0.15
2024-01-10,0.15
2024-01-11,0.15
2024-01-12,0.15
2024-01-15,0.15
2024-01-16,0.15
2024-01-17,0.15
2024-01-18,0.14
2024-01-19,0.14
2024-01-22,0.13
2024-01-23,0.12
2024-01-24,0.13
2024-01-25,0.12
2024-01-26,0.12
2024-01-29,0.12
2024-01-30,0.18
2024-01-31,0.97
2024-02-01,1.05
2024-02-02,1.37
2024-02-05,1.76
2024-02-06,2.38
2024-02-07,2.38
2024-02-15,1.31
2024-02-16,1.04
2024-02-19,1.41
2024-02-20,2.15
2024-02-21,4.14
2024-02-22,3.85
2024-02-23,3.66
2024-02-26,3.54
2024-02-27,3.32
2024-02-28,2.4
2024-02-29,1.46
2024-03-01,1.47
2024-03-04,1.48
2024-03-05,1.49
2024-03-06,1.49
2024-03-07,1.17
2024-03-08,0.77
2024-03-11,0.76
2024-03-12,1.47
2024-03-13,1.47
2024-03-14,1.21
2024-03-15,0.79
2024-03-18,0.5
2024-03-19,0.22
2024-03-20,0.16
2024-03-21,0.13
2024-03-22,0.13
2024-03-25,0.27
2024-03-26,0.32
2024-03-27,0.28
2024-03-28,0.31
2024-03-29,2.51
2024-04-01,3.45
2024-04-02,4.36
2024-04-03,4.59
2024-04-04,3.9
2024-04-05,2.69
2024-04-08,2.66
2024-04-09,3.66
2024-04-10,3.93
2024-04-11,3.85
2024-04-12,4.18
2024-04-15,4.7
2024-04-16,4.94
2024-04-17,4.95
2024-04-19,3.93
2024-04-22,3.87
2024-04-23,4.07
2024-04-24,4.22
2024-04-25,4.08
2024-04-26,4.6
2024-05-02,4.48
2024-05-03,4.36
2024-05-04,4.31
2024-05-06,4.28
2024-05-07,4.19
2024-05-08,4.22
2024-05-09,4.22
2024-05-10,4.23
2024-05-13,4.24
2024-05-14,4.22
2024-05-15,4.22
2024-05-16,3.94
2024-05-17,3.9
2024-05-20,4.01
2024-05-21,4.08
2024-05-22,4.55
2024-05-23,5.1
2024-05-24,5.06
2024-05-27,5.06
2024-05-28,4.79
2024-05-29,4.03
2024-05-30,3.37
2024-05-31,2.85
2024-06-03,3.86
2024-06-04,4.01
2024-06-05,3.9
2024-06-06,3.96
2024-06-07,4.01
2024-06-10,4.22
2024-06-11,4.41
2024-06-12,4.53
2024-06-13,4.52
2024-06-14,4.42
2024-06-17,4.36
2024-06-18,4.19
2024-06-19,3.87
2024-06-20,3.46
2024-06-21,3.35
2024-06-24,3.54
2024-06-25,3.45
2024-06-26,2.84
2024-06-27,2.84
2024-06-28,4.39
2024-07-01,4.76
2024-07-02,4.47
2024-07-03,4.45
2024-07-04,4.5
2024-07-05,4.69
2024-07-08,4.83
2024-07-09,4.98
2024-07-10,4.87
2024-07-11,4.62
2024-07-12,4.45
2024-07-15,4.43
2024-07-16,4.44
2024-07-17,4.51
2024-07-18,4.43
2024-07-19,4.48
2024-07-22,4.56
2024-07-23,4.6
2024-07-24,4.77
2024-07-25,4.86
2024-07-26,4.94
2024-07-29,4.93
2024-07-30,4.75
2024-07-31,4.37
2024-08-01,4.6
2024-08-02,4.69
2024-08-05,4.93
2024-08-06,4.85
2024-08-07,4.65
2024-08-08,4.42
2024-08-09,4.35
2024-08-12,4.36
2024-08-13,4.4
2024-08-14,4.45
2024-08-15,4.52
2024-08-16,4.58
2024-08-19,4.57
2024-08-20,4.5
2024-08-21,4.4
2024-08-22,4.38
2024-08-23,4.42
2024-08-26,4.5
2024-08-27,4.66
2024-08-28,4.4
2024-08-29,4.02
2024-08-30,4.02
2024-09-04,4.52
2024-09-05,4.59
2024-09-06,4.59
2024-09-09,4.56
2024-09-10,4.42
2024-09-11,4.13
2024-09-12,3.8
2024-09-13,3.47
2024-09-16,3.28
2024-09-17,3.21
2024-09-18,3.22
2024-09-19,3.28
2024-09-20,3.56
2024-09-23,3.91
2024-09-24,4.22
2024-09-25,4.22
2024-09-26,4.22
2024-09-27,4.23
2024-09-30,4.44
2024-10-01,4.31
2024-10-02,4.17
2024-10-03,3.96
2024-10-04,3.76
2024-10-07,3.58
2024-10-08,3.49
2024-10-09,3.39
2024-10-10,3.3
2024-10-11,3.21
2024-10-14,3.1
2024-10-15,2.91
2024-10-16,2.77
2024-10-17,2.69
2024-10-18,2.66
2024-10-21,3.91
2024-10-22,3.97
2024-10-23,3.75
2024-10-24,3.68
2024-10-25,3.91
2024-10-28,4.63
2024-10-29,4.7
2024-10-30,3.82
2024-10-31,3.54
2024-11-01,4.02
2024-11-04,6.08
2024-11-05,5.57
2024-11-06,4.8
2024-11-07,4.8
2024-11-08,4.54
2024-11-11,4.56
2024-11-12,4.72
2024-11-13,5.42
2024-11-14,5.68
2024-11-15,5.83
2024-11-18,5.89
2024-11-19,5.31
2024-11-20,4.19
2024-11-21,4.06
2024-11-22,4.58
2024-11-25,5.47
2024-11-26,5.43
2024-11-27,4.41
2024-11-28,3.25
2024-11-29,3.11
2024-12-02,4.17
2024-12-03,4.18
2024-12-04,4.15
2024-12-05,3.99
2024-12-06,4.0
2024-12-09,4.03
2024-12-10,4.18
2024-12-11,4.47
2024-12-12,4.5
2024-12-13,4.01
2024-12-16,3.88
2024-12-17,3.29
2024-12-18,2.79
2024-12-19,2.69
2024-12-20,3.99
2024-12-23,4.37
2024-12-24,4.37
2024-12-25,4.48
2024-12-26,4.57
2024-12-27,4.0
2024-12-30,3.15
2024-12-31,4.04
2025-01-02,4.03
2025-01-03,3.96
2025-01-06,3.84
2025-01-07,3.79
2025-01-08,3.92
2025-01-09,4.33
2025-01-10,4.74
2025-01-13,4.95
2025-01-14,4.59
2025-01-15,3.94
2025-01-16,3.8
2025-01-17,3.9
2025-01-20,4.77
2025-01-21,4.19
2025-01-22,3.83
2025-01-23,3.92
2025-01-24,3.92
2025-02-03,4.75
2025-02-04,5.7
2025-02-05,4.7
2025-02-06,4.33
2025-02-07,4.38
2025-02-10,5.54
2025-02-11,5.52
2025-02-12,4.57
2025-02-13,4.25
2025-02-14,3.94
2025-02-17,4.48
2025-02-18,4.64
2025-02-19,4.3
2025-02-20,4.08
2025-02-21,3.98
2025-02-24,4.5
2025-02-25,4.73
2025-02-26,4.14
2025-02-27,3.79
2025-02-28,4.59
2025-03-03,4.74
2025-03-04,4.77
2025-03-05,4.47
2025-03-06,3.98
2025-03-07,3.88
2025-03-10,4.19
2025-03-11,4.7
2025-03-12,4.81
2025-03-13,4.57
2025-03-14,4.39
2025-03-17,4.26
2025-03-18,4.18
2025-03-19,4.05
2025-03-20,3.97
2025-03-21,4.31
2025-03-24,4.34
2025-03-25,4.48
2025-03-26,4.35
2025-03-27,3.88
2025-03-28,3.53
2025-03-31,4.61
2025-04-01,4.56
2025-04-02,4.02
2025-04-03,3.99
2025-04-04,3.99
2025-04-08,4.21
2025-04-09,4.21
2025-04-10,4.06
2025-04-11,4.03
2025-04-14,4.06
2025-04-15,4.02
2025-04-16,4.03
2025-04-17,4.07
2025-04-18,4.1
2025-04-21,4.48
2025-04-22,4.69
2025-04-23,3.95
2025-04-24,3.31
2025-04-25,2.46
2025-04-26,2.47
2025-04-28,2.54
2025-04-29,2.54
2025-05-05,4.13
2025-05-06,4.14
2025-05-07,4.03
2025-05-08,3.96
2025-05-09,4.09
2025-05-12,4.09
2025-05-13,4.03
