date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-07-04,credit_yoy,Tăng trưởng tín dụng (YoY),18.2467,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,fx_bank_sell,Tỷ giá USD NHTM bán ra,26463.0,VND/USD,ty_gia,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,fx_central,Tỷ giá trung tâm,25203.0,VND/USD,ty_gia,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,fx_free_sell,Tỷ giá USD tự do bán ra,26610.0,VND/USD,ty_gia,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,fx_reserves,Dự trữ ngoại hối (Triệu USD),82565.32,Triệu USD,khac,Tháng 01/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,interbank_on,Lãi suất liên ngân hàng _ON,6.62,%/năm,lien_nh,Ngày 02/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 03/07/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-04,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-07-04T11:58:35
2026-07-14,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
